"date","value"
"2010-01-01","0"
"2010-01-02","0"
"2010-01-02","1"
"2010-01-03","0"
"2010-01-03","2.4"
"2010-01-04","0"
"2010-01-04","19"
"2010-01-05","18.4"
"2010-01-05","4"
"2010-01-06","4.3"
"2010-01-06","9"
"2010-01-07","4.5"
"2010-01-07","0"
"2010-01-08","0"
"2010-01-08","5"
"2010-01-09","0"
"2010-01-09","9.3"
"2010-01-10","8.7"
"2010-01-10","11"
"2010-01-11","13.5"
"2010-01-11","8"
"2010-01-12","6.5"
"2010-01-12","0"
"2010-01-13","0"
"2010-01-13","7"
"2010-01-14","2.5"
"2010-01-14","4.2"
"2010-01-15","0"
"2010-01-15","4.8"
"2010-01-16","20.6"
"2010-01-16","1.8"
"2010-01-17","1.8"
"2010-01-17","0"
"2010-01-18","0"
"2010-01-18","9"
"2010-01-19","0"
"2010-01-19","2.6"
"2010-01-20","0"
"2010-01-20","7"
"2010-01-21","0"
"2010-01-21","0"
"2010-01-22","2.8"
"2010-01-22","11.5"
"2010-01-23","7"
"2010-01-23","4"
"2010-01-24","1.5"
"2010-01-24","27"
"2010-01-25","8"
"2010-01-25","1.7"
"2010-01-26","0"
"2010-01-26","5"
"2010-01-27","2.5"
"2010-01-27","3.8"
"2010-01-28","0"
"2010-01-28","0.3"
"2010-01-29","0"
"2010-01-29","0"
"2010-01-30","0"
"2010-01-30","0"
"2010-01-31","0"
"2010-01-31","0"
"2010-02-01","0"
"2010-02-02","2"
"2010-02-02","0"
"2010-02-03","6.9"
"2010-02-03","0"
"2010-02-04","0"
"2010-02-04","0"
"2010-02-05","7.4"
"2010-02-05","3.9"
"2010-02-06","0"
"2010-02-06","3.7"
"2010-02-07","0"
"2010-02-07","3"
"2010-02-08","0"
"2010-02-08","0"
"2010-02-09","0"
"2010-02-09","15"
"2010-02-10","0"
"2010-02-10","0"
"2010-02-11","0"
"2010-02-11","6.8"
"2010-02-12","0"
"2010-02-12","0"
"2010-02-13","2.2"
"2010-02-13","0"
"2010-02-14","0"
"2010-02-14","0"
"2010-02-15","0"
"2010-02-15","11"
"2010-02-16","5.2"
"2010-02-16","4"
"2010-02-17","4.2"
"2010-02-17","2"
"2010-02-18","7"
"2010-02-18","0"
"2010-02-19","0"
"2010-02-19","0"
"2010-02-20","0"
"2010-02-20","0"
"2010-02-21","0"
"2010-02-21","2"
"2010-02-22","0"
"2010-02-22","0"
"2010-02-23","0"
"2010-02-23","2"
"2010-02-24","1.8"
"2010-02-24","2.5"
"2010-02-25","4"
"2010-02-25","20.5"
"2010-02-26","8"
"2010-02-26","4"
"2010-02-27","0"
"2010-02-27","4"
"2010-02-28","6"
"2010-02-28","5"
"2010-03-01","4"
"2010-03-01","2.5"
"2010-03-02","1"
"2010-03-02","4.2"
"2010-03-03","0"
"2010-03-03","2"
"2010-03-04","0"
"2010-03-04","0"
"2010-03-05","0"
"2010-03-05","3"
"2010-03-06","0"
"2010-03-06","2.2"
"2010-03-07","0"
"2010-03-07","8"
"2010-03-08","0"
"2010-03-08","0"
"2010-03-09","0"
"2010-03-09","3"
"2010-03-10","0"
"2010-03-10","2.8"
"2010-03-11","0.5"
"2010-03-11","0"
"2010-03-12","0"
"2010-03-12","20"
"2010-03-13","0"
"2010-03-13","0"
"2010-03-14","0"
"2010-03-14","8"
"2010-03-15","5"
"2010-03-15","0"
"2010-03-16","6.8"
"2010-03-16","2"
"2010-03-17","0"
"2010-03-17","0"
"2010-03-18","4.4"
"2010-03-18","2.5"
"2010-03-19","0"
"2010-03-19","0"
"2010-03-20","0"
"2010-03-20","3.5"
"2010-03-21","0"
"2010-03-21","2.6"
"2010-03-22","0"
"2010-03-22","0.5"
"2010-03-23","0"
"2010-03-23","0"
"2010-03-24","0"
"2010-03-24","0"
"2010-03-25","0"
"2010-03-25","7"
"2010-03-26","0"
"2010-03-26","0"
"2010-03-27","0"
"2010-03-27","3.5"
"2010-03-28","0"
"2010-03-28","1.5"
"2010-03-29","1.8"
"2010-03-29","0"
"2010-03-30","0"
"2010-03-30","0"
"2010-03-31","0"
"2010-03-31","0"
"2010-04-01","0"
"2010-04-02","0"
"2010-04-02","0.5"
"2010-04-03","0"
"2010-04-03","0"
"2010-04-04","0"
"2010-04-04","0"
"2010-04-05","8.5"
"2010-04-05","3.2"
"2010-04-06","0"
"2010-04-06","3"
"2010-04-07","2.8"
"2010-04-07","2"
"2010-04-08","3"
"2010-04-08","0"
"2010-04-09","1"
"2010-04-09","0"
"2010-04-10","0"
"2010-04-10","0"
"2010-04-11","0"
"2010-04-11","0"
"2010-04-12","0"
"2010-04-12","0"
"2010-04-13","0"
"2010-04-13","3"
"2010-04-14","4"
"2010-04-14","0"
"2010-04-15","0"
"2010-04-15","0"
"2010-04-16","0"
"2010-04-16","0"
"2010-04-17","0"
"2010-04-17","0"
"2010-04-18","0"
"2010-04-18","0"
"2010-04-19","0"
"2010-04-19","0"
"2010-04-20","0"
"2010-04-20","0.5"
"2010-04-21","0"
"2010-04-21","0"
"2010-04-22","0"
"2010-04-22","0"
"2010-04-23","0"
"2010-04-23","0"
"2010-04-24","0"
"2010-04-24","0"
"2010-04-25","0"
"2010-04-25","0"
"2010-04-26","0"
"2010-04-26","0"
"2010-04-27","0"
"2010-04-27","0.5"
"2010-04-28","0"
"2010-04-28","0"
"2010-04-29","2"
"2010-04-29","0"
"2010-04-30","0"
"2010-04-30","5"
"2010-05-01","0"
"2010-05-01","2.5"
"2010-05-02","0"
"2010-05-02","0"
"2010-05-03","0"
"2010-05-03","0"
"2010-05-04","0"
"2010-05-04","0"
"2010-05-05","0"
"2010-05-05","0"
"2010-05-06","0"
"2010-05-06","0"
"2010-05-07","0"
"2010-05-07","0"
"2010-05-08","0"
"2010-05-08","0"
"2010-05-09","0"
"2010-05-09","0"
"2010-05-10","0"
"2010-05-10","0"
"2010-05-11","0"
"2010-05-11","0"
"2010-05-12","0"
"2010-05-12","0"
"2010-05-13","0"
"2010-05-13","0.5"
"2010-05-14","0"
"2010-05-14","0"
"2010-05-15","0"
"2010-05-15","0"
"2010-05-16","0"
"2010-05-16","0"
"2010-05-17","0"
"2010-05-17","0"
"2010-05-18","0"
"2010-05-18","0"
"2010-05-19","0"
"2010-05-19","0"
"2010-05-20","0"
"2010-05-20","0"
"2010-05-21","1.5"
"2010-05-21","7"
"2010-05-22","0"
"2010-05-22","0"
"2010-05-23","0"
"2010-05-23","0"
"2010-05-24","0"
"2010-05-24","0"
"2010-05-25","0"
"2010-05-25","0"
"2010-05-26","0"
"2010-05-26","4"
"2010-05-27","0"
"2010-05-27","0"
"2010-05-28","0"
"2010-05-28","0"
"2010-05-29","0"
"2010-05-29","0"
"2010-05-30","0"
"2010-05-30","0"
"2010-05-31","0"
"2010-05-31","0"
"2010-06-01","0"
"2010-06-01","0"
"2010-06-02","0"
"2010-06-02","0"
"2010-06-03","0"
"2010-06-03","0"
"2010-06-04","0"
"2010-06-04","0"
"2010-06-05","0"
"2010-06-05","0"
"2010-06-06","0"
"2010-06-06","0"
"2010-06-07","0"
"2010-06-07","0"
"2010-06-08","0"
"2010-06-08","0"
"2010-06-09","0"
"2010-06-09","0"
"2010-06-10","0"
"2010-06-10","0"
"2010-06-11","0"
"2010-06-11","0"
"2010-06-12","0"
"2010-06-12","0"
"2010-06-13","0"
"2010-06-13","0"
"2010-06-14","0"
"2010-06-14","0"
"2010-06-15","0"
"2010-06-15","0"
"2010-06-16","0"
"2010-06-16","0"
"2010-06-17","0"
"2010-06-17","0"
"2010-06-18","0"
"2010-06-18","0"
"2010-06-19","0"
"2010-06-19","0"
"2010-06-20","0"
"2010-06-20","0"
"2010-06-21","0"
"2010-06-21","0"
"2010-06-22","0"
"2010-06-22","0"
"2010-06-23","0"
"2010-06-23","0"
"2010-06-24","0"
"2010-06-24","0"
"2010-06-25","0"
"2010-06-25","0"
"2010-06-26","0"
"2010-06-26","0"
"2010-06-27","0"
"2010-06-27","0"
"2010-06-28","0"
"2010-06-28","0"
"2010-06-29","0"
"2010-06-29","0"
"2010-06-30","0"
"2010-06-30","0"
"2010-07-01","0"
"2010-07-01","0"
"2010-07-02","0"
"2010-07-02","0"
"2010-07-03","0"
"2010-07-03","0"
"2010-07-04","0"
"2010-07-04","0"
"2010-07-05","0"
"2010-07-05","0"
"2010-07-06","0"
"2010-07-06","0"
"2010-07-07","0"
"2010-07-07","0"
"2010-07-08","0"
"2010-07-08","0"
"2010-07-09","0"
"2010-07-09","0.5"
"2010-07-10","0"
"2010-07-10","0"
"2010-07-11","0"
"2010-07-11","0"
"2010-07-12","0"
"2010-07-12","0"
"2010-07-13","0"
"2010-07-13","0"
"2010-07-14","0"
"2010-07-14","0"
"2010-07-15","0"
"2010-07-15","0"
"2010-07-16","0"
"2010-07-16","0"
"2010-07-17","0"
"2010-07-17","5.9"
"2010-07-18","0"
"2010-07-18","0"
"2010-07-19","0"
"2010-07-19","0"
"2010-07-20","0"
"2010-07-20","0"
"2010-07-21","0"
"2010-07-21","0"
"2010-07-22","0"
"2010-07-22","0"
"2010-07-23","0"
"2010-07-23","0"
"2010-07-24","0"
"2010-07-24","0"
"2010-07-25","0"
"2010-07-25","0"
"2010-07-26","0"
"2010-07-26","0"
"2010-07-27","0"
"2010-07-27","0"
"2010-07-28","0"
"2010-07-28","0"
"2010-07-29","0"
"2010-07-29","0"
"2010-07-30","0"
"2010-07-30","0"
"2010-07-31","0"
"2010-07-31","0"
"2010-09-01","4"
"2010-09-02","4.5"
"2010-09-02","3"
