"date","value"
"1964-01-01","0"
"1964-01-01","0"
"1964-01-02","0"
"1964-01-02","0"
"1964-01-03","0"
"1964-01-03","0"
"1964-01-04","0"
"1964-01-04","0.2"
"1964-01-05","0.3"
"1964-01-05","0"
"1964-01-06","7.6"
"1964-01-06","0.7"
"1964-01-07","1.3"
"1964-01-07","0"
"1964-01-08","0.9"
"1964-01-08","0"
"1964-01-09","0"
"1964-01-09","1.1"
"1964-01-10","1.2"
"1964-01-10","0"
"1964-01-11","0"
"1964-01-11","0"
"1964-01-12","0"
"1964-01-12","0"
"1964-01-13","1.8"
"1964-01-13","0"
"1964-01-14","0.4"
"1964-01-14","0"
"1964-01-15","0.3"
"1964-01-15","0"
"1964-01-16","0"
"1964-01-16","0"
"1964-01-17","0.2"
"1964-01-17","0"
"1964-01-18","0"
"1964-01-18","0"
"1964-01-19","0"
"1964-01-19","0"
"1964-01-20","0"
"1964-01-20","0.4"
"1964-01-21","0"
"1964-01-21","0.3"
"1964-01-22","0"
"1964-01-22","0"
"1964-01-23","0"
"1964-01-23","0"
"1964-01-24","0"
"1964-01-24","0"
"1964-01-25","4.1"
"1964-01-25","0"
"1964-01-26","3.4"
"1964-01-26","0"
"1964-01-27","0"
"1964-01-27","0"
"1964-01-28","0"
"1964-01-28","7.8"
"1964-01-29","1"
"1964-01-29","0"
"1964-01-30","0"
"1964-01-30","0"
"1964-01-31","0"
"1964-01-31","0.6"
"1964-02-01","4.9"
"1964-02-01","0.9"
"1964-02-02","0"
"1964-02-02","0"
"1964-02-03","0.6"
"1964-02-03","0.8"
"1964-02-04","1.7"
"1964-02-04","0"
"1964-02-05","8.7"
"1964-02-05","0.5"
"1964-02-06","0"
"1964-02-06","0.1"
"1964-02-07","14"
"1964-02-07","0"
"1964-02-08","0.2"
"1964-02-08","0"
"1964-02-09","24.8"
"1964-02-09","0"
"1964-02-10","0"
"1964-02-10","0"
"1964-02-11","0"
"1964-02-11","0"
"1964-02-12","0"
"1964-02-12","0"
"1964-02-13","0"
"1964-02-13","0"
"1964-02-14","0"
"1964-02-14","0.4"
"1964-02-15","0"
"1964-02-15","0"
"1964-02-16","0"
"1964-02-16","0"
"1964-02-17","0.8"
"1964-02-17","0.8"
"1964-02-18","17.2"
"1964-02-18","0"
"1964-02-19","0"
"1964-02-19","0"
"1964-02-20","1"
"1964-02-20","0.3"
"1964-02-21","0.1"
"1964-02-21","0"
"1964-02-22","0"
"1964-02-22","0"
"1964-02-23","0"
"1964-02-23","0"
"1964-02-24","0"
"1964-02-24","0"
"1964-02-25","0"
"1964-02-25","0"
"1964-02-26","0"
"1964-02-26","0"
"1964-02-27","0"
"1964-02-27","0.2"
"1964-02-28","9.4"
"1964-02-28","0"
"1964-02-29","0"
"1964-02-29","0"
"1964-03-01","0"
"1964-03-01","0"
"1964-03-02","1.9"
"1964-03-02","0"
"1964-03-03","0.1"
"1964-03-03","0"
"1964-03-04","0"
"1964-03-04","0"
"1964-03-05","0.3"
"1964-03-05","1.6"
"1964-03-06","2.6"
"1964-03-06","0"
"1964-03-07","0.4"
"1964-03-07","0"
"1964-03-08","0"
"1964-03-08","0"
"1964-03-09","4.9"
"1964-03-09","0"
"1964-03-10","1"
"1964-03-10","3.1"
"1964-03-11","0.4"
"1964-03-11","0"
"1964-03-12","2.5"
"1964-03-12","0"
"1964-03-13","10.1"
"1964-03-13","2.3"
"1964-03-14","0"
"1964-03-14","0"
"1964-03-15","0"
"1964-03-15","1.3"
"1964-03-16","0"
"1964-03-16","0"
"1964-03-17","0"
"1964-03-17","0"
"1964-03-18","3.1"
"1964-03-18","0"
"1964-03-19","0"
"1964-03-19","1"
"1964-03-20","3.5"
"1964-03-20","0"
"1964-03-21","0.2"
"1964-03-21","0"
"1964-03-22","5.3"
"1964-03-22","0"
"1964-03-23","0.4"
"1964-03-23","0"
"1964-03-24","0"
"1964-03-24","0.5"
"1964-03-25","0"
"1964-03-25","0"
"1964-03-26","2.1"
"1964-03-26","0.4"
"1964-03-27","0"
"1964-03-27","0"
"1964-03-28","0"
"1964-03-28","0.3"
"1964-03-29","0.3"
"1964-03-29","0"
"1964-03-30","0.3"
"1964-03-30","1"
"1964-03-31","9.2"
"1964-03-31","0"
"1964-04-01","0.1"
"1964-04-01","0.4"
"1964-04-02","0"
